Rata_Die,Date,DJIA_Original,DJIA_Quantized,DJIA_Avg030,DJIA_Avg060,DJIA_Avg090,DJIA_Avg120,DJIA_Avg180,DJIA_Avg365,mnfc_epmlt_Original,mnfc_epmlt_Quantized,mnfc_epmlt_Avg030,mnfc_epmlt_Avg060,mnfc_epmlt_Avg090,mnfc_epmlt_Avg120,mnfc_epmlt_Avg180,mnfc_epmlt_Avg365,mnfc_PMI_Original,mnfc_PMI_Quantized,mnfc_PMI_Avg030,mnfc_PMI_Avg060,mnfc_PMI_Avg090,mnfc_PMI_Avg180,mnfc_PMI_Avg365,VIX_Original,VIX_Quantized,VIX_Avg030,VIX_Avg060,VIX_Avg090,VIX_Avg120,VIX_Avg180,VIX_Avg365
735975,2016-01-12,16591.349609,7.0,13.9,15.67,15.96,13.93,13.48,16.47,48.1,32.0,49.5,45.03,43.96,13.93,13.48,16.47,48.2,11.0,13.1,17.52,21.21,13.48,16.47,23.93,-82.0,-90.5,-94.6,-98.42,13.93,13.48,16.47
735976,2016-01-13,16593.509766,7.0,13.67,15.53,15.9,13.92,13.41,16.44,48.1,32.0,48.67,45.1,43.74,13.92,13.41,16.44,48.2,11.0,13.0,17.23,21.01,13.41,16.44,26.110001,-75.0,-90.6,-94.32,-98.13,13.92,13.41,16.44
735977,2016-01-14,16482.050781,6.0,13.33,15.38,15.82,13.91,13.32,16.41,48.1,32.0,47.83,45.17,43.53,13.91,13.32,16.41,48.2,11.0,12.9,16.95,20.81,13.32,16.41,26.280001,-74.0,-90.1,-94.02,-97.8,13.91,13.32,16.41
735978,2016-01-15,16354.330078,5.0,12.9,15.22,15.73,13.87,13.23,16.38,48.1,32.0,47.0,45.23,43.32,13.87,13.23,16.38,48.2,11.0,12.8,16.67,20.61,13.23,16.38,30.950001,-59.0,-88.97,-93.47,-97.3,13.87,13.23,16.38
735979,2016-01-16,16354.330078,5.0,12.47,15.03,15.64,13.84,13.14,16.36,48.1,32.0,46.17,45.3,43.11,13.84,13.14,16.36,48.2,11.0,12.7,16.38,20.41,13.14,16.36,30.950001,-59.0,-87.7,-92.87,-96.8,13.84,13.14,16.36
735980,2016-01-17,16354.330078,5.0,12.13,14.83,15.56,13.82,13.06,16.33,48.1,32.0,45.33,45.37,42.9,13.82,13.06,16.33,48.2,11.0,12.6,16.1,20.21,13.06,16.33,30.950001,-59.0,-86.87,-92.25,-96.28,13.82,13.06,16.33
735981,2016-01-18,16354.330078,5.0,11.8,14.63,15.47,13.79,12.98,16.3,48.1,32.0,44.5,45.43,42.69,13.79,12.98,16.3,48.2,11.0,12.5,15.82,20.01,12.98,16.3,30.950001,-59.0,-86.03,-91.57,-95.76,13.79,12.98,16.3
735982,2016-01-19,16171.959961,3.0,11.4,14.37,15.36,13.76,12.9,16.27,48.1,32.0,43.67,45.5,42.48,13.76,12.9,16.27,48.2,11.0,12.4,15.53,19.81,12.9,16.27,27.59,-70.0,-85.57,-90.97,-95.37,13.76,12.9,16.27
735983,2016-01-20,15989.450195,2.0,11.03,14.08,15.21,13.72,12.82,16.23,48.1,32.0,42.83,45.57,42.27,13.72,12.82,16.23,48.2,11.0,12.3,15.25,19.61,12.82,16.23,32.09,-56.0,-84.33,-90.13,-94.8,13.72,12.82,16.23
735984,2016-01-21,16038.589844,2.0,10.6,13.8,15.04,13.7,12.73,16.19,48.1,32.0,42.0,45.63,42.06,13.7,12.73,16.19,48.2,11.0,12.2,14.97,19.41,12.73,16.19,28.43,-67.0,-83.23,-89.48,-94.32,13.7,12.73,16.19
735985,2016-01-22,16136.790039,3.0,10.17,13.55,14.89,13.69,12.66,16.15,48.1,32.0,41.17,45.7,41.84,13.69,12.66,16.15,48.2,11.0,12.1,14.68,19.21,12.66,16.15,24.549999,-80.0,-82.37,-89.08,-93.99,13.69,12.66,16.15
735986,2016-01-23,16136.790039,3.0,9.73,13.3,14.73,13.67,12.58,16.11,48.1,32.0,40.33,45.77,41.63,13.67,12.58,16.11,48.2,11.0,12.0,14.4,19.01,12.58,16.11,24.549999,-80.0,-81.47,-88.7,-93.66,13.67,12.58,16.11
735987,2016-01-24,16136.790039,3.0,9.3,13.05,14.59,13.64,12.51,16.07,48.1,32.0,39.5,45.83,41.42,13.64,12.51,16.07,48.2,11.0,11.9,14.12,18.81,12.51,16.07,24.549999,-80.0,-80.57,-88.25,-93.33,13.64,12.51,16.07
735988,2016-01-25,16086.459961,3.0,8.87,12.8,14.44,13.62,12.43,16.03,48.1,32.0,38.67,45.9,41.21,13.62,12.43,16.03,48.2,11.0,11.8,13.83,18.61,12.43,16.03,24.309999,-80.0,-79.67,-87.8,-93.03,13.62,12.43,16.03
735989,2016-01-26,16185.790039,3.0,8.43,12.55,14.28,13.6,12.36,15.99,48.1,32.0,37.83,45.97,41.0,13.6,12.36,15.99,48.2,11.0,11.7,13.55,18.41,12.36,15.99,24.02,-81.0,-78.8,-87.38,-92.73,13.6,12.36,15.99
735990,2016-01-27,16235.030273,4.0,8.07,12.32,14.12,13.61,12.28,15.96,48.1,32.0,37.0,46.03,40.79,13.61,12.28,15.96,48.2,11.0,11.6,13.27,18.21,12.28,15.96,27.219999,-71.0,-77.83,-86.8,-92.32,13.61,12.28,15.96
735991,2016-01-28,16102.139648,3.0,7.6,12.07,13.96,13.6,12.19,15.92,48.1,32.0,36.17,46.1,40.58,13.6,12.19,15.92,48.2,11.0,11.5,12.98,18.01,12.19,15.92,23.809999,-82.0,-77.07,-86.4,-92.02,13.6,12.19,15.92
735992,2016-01-29,16466.300781,6.0,7.23,11.87,13.82,13.61,12.13,15.9,48.1,32.0,35.33,46.17,40.37,13.61,12.13,15.9,48.2,11.0,11.4,12.7,17.81,12.13,15.9,21.74,-88.0,-76.6,-86.12,-91.79,13.61,12.13,15.9
735993,2016-01-30,16466.300781,6.0,6.9,11.65,13.69,13.61,12.07,15.88,48.1,32.0,34.5,45.75,40.16,13.61,12.07,15.88,48.2,11.0,11.3,12.65,17.61,12.07,15.88,21.74,-88.0,-76.43,-85.82,-91.56,13.61,12.07,15.88
735994,2016-01-31,16466.300781,6.0,6.57,11.43,13.56,13.61,12.01,15.86,48.1,32.0,33.67,45.33,40.2,13.61,12.01,15.86,48.2,11.0,11.2,12.6,17.42,12.01,15.86,21.74,-88.0,-76.27,-85.53,-91.33,13.61,12.01,15.86
735995,2016-02-01,16510.980469,6.0,6.23,11.23,13.41,13.61,11.96,15.84,45.9,15.0,32.27,44.63,40.06,13.61,11.96,15.84,48.2,11.0,11.1,12.55,17.23,11.96,15.84,23.66,-82.0,-75.9,-85.3,-91.01,13.61,11.96,15.84
735996,2016-02-02,16420.210938,6.0,5.9,11.03,13.27,13.58,11.9,15.81,45.9,15.0,30.87,43.93,39.91,13.58,11.9,15.81,48.2,11.0,11.0,12.5,17.04,11.9,15.81,22.42,-86.0,-75.67,-85.05,-90.78,13.58,11.9,15.81
735997,2016-02-03,16381.69043,5.0,5.6,10.82,13.11,13.55,11.85,15.78,45.9,15.0,30.3,43.23,39.77,13.55,11.85,15.78,48.2,11.0,11.0,12.45,16.86,11.85,15.78,27.700001,-70.0,-75.23,-84.53,-90.39,13.55,11.85,15.78
735998,2016-02-04,16485.839844,6.0,5.4,10.62,12.97,13.52,11.81,15.75,45.9,15.0,29.73,42.53,39.62,13.52,11.81,15.75,48.2,11.0,11.0,12.4,16.67,11.81,15.75,23.139999,-84.0,-75.0,-84.25,-90.13,13.52,11.81,15.75
735999,2016-02-05,16423.630859,6.0,5.2,10.42,12.82,13.48,11.76,15.72,45.9,15.0,29.17,41.83,39.48,13.48,11.76,15.72,48.2,11.0,11.0,12.35,16.48,11.76,15.72,24.110001,-81.0,-74.77,-83.88,-89.84,13.48,11.76,15.72
736000,2016-02-06,16423.630859,6.0,5.07,10.23,12.68,13.42,11.71,15.68,45.9,15.0,28.6,41.13,39.33,13.42,11.71,15.68,48.2,11.0,11.0,12.3,16.29,11.71,15.68,24.110001,-81.0,-74.97,-83.58,-89.56,13.42,11.71,15.68
736001,2016-02-07,16423.630859,6.0,5.0,10.05,12.53,13.38,11.65,15.64,45.9,15.0,28.03,40.43,39.19,13.38,11.65,15.64,48.2,11.0,11.0,12.25,16.1,11.65,15.64,24.110001,-81.0,-75.27,-83.37,-89.31,13.38,11.65,15.64
736002,2016-02-08,16147.509766,3.0,4.83,9.82,12.38,13.3,11.59,15.6,45.9,15.0,27.47,39.73,39.04,13.3,11.59,15.6,48.2,11.0,11.0,12.2,15.91,11.59,15.6,27.719999,-69.0,-75.17,-82.93,-88.92,13.3,11.59,15.6
736003,2016-02-09,16136.620117,3.0,4.67,9.6,12.21,13.22,11.52,15.56,45.9,15.0,26.9,39.03,38.9,13.22,11.52,15.56,48.2,11.0,11.0,12.15,15.72,11.52,15.56,28.309999,-68.0,-75.03,-82.78,-88.5,13.22,11.52,15.56
736004,2016-02-10,16201.889648,4.0,4.6,9.4,12.07,13.16,11.46,15.52,45.9,15.0,26.33,38.33,38.76,13.16,11.46,15.52,48.2,11.0,11.0,12.1,15.53,11.46,15.52,26.6,-73.0,-75.1,-82.72,-88.21,13.16,11.46,15.52
736005,2016-02-11,15897.820313,1.0,4.4,9.15,11.91,13.07,11.38,15.47,45.9,15.0,25.77,37.63,38.61,13.07,11.38,15.47,48.2,11.0,11.0,12.05,15.34,11.38,15.47,30.9,-59.0,-74.33,-82.42,-87.84,13.07,11.38,15.47
736006,2016-02-12,15974.040039,2.0,4.23,8.95,11.77,12.98,11.31,15.42,45.9,15.0,25.2,36.93,38.47,12.98,11.31,15.42,48.2,11.0,11.0,12.0,15.16,11.31,15.42,27.57,-70.0,-74.17,-82.38,-87.6,12.98,11.31,15.42
736007,2016-02-13,15974.040039,2.0,4.1,8.72,11.62,12.89,11.24,15.38,45.9,15.0,24.63,36.23,38.32,12.89,11.24,15.38,48.2,11.0,11.0,11.95,14.97,11.24,15.38,27.57,-70.0,-74.03,-82.07,-87.36,12.89,11.24,15.38
736008,2016-02-14,15974.040039,2.0,4.0,8.45,11.48,12.8,11.16,15.33,45.9,15.0,24.07,35.53,38.18,12.8,11.16,15.33,48.2,11.0,11.0,11.9,14.78,11.16,15.33,27.57,-70.0,-74.4,-81.68,-87.11,12.8,11.16,15.33
736009,2016-02-15,15974.040039,2.0,3.9,8.18,11.32,12.71,11.09,15.28,45.9,15.0,23.5,34.83,38.03,12.71,11.09,15.28,48.2,11.0,11.0,11.85,14.59,11.09,15.28,27.57,-70.0,-74.77,-81.23,-86.83,12.71,11.09,15.28
736010,2016-02-16,16196.410156,4.0,3.87,8.0,11.18,12.63,11.03,15.23,45.9,15.0,22.93,34.13,37.89,12.63,11.03,15.23,48.2,11.0,11.0,11.8,14.4,11.03,15.23,25.52,-76.0,-75.33,-81.1,-86.61,12.63,11.03,15.23
736011,2016-02-17,16486.119141,6.0,3.9,7.85,11.06,12.58,11.01,15.19,45.9,15.0,22.37,33.43,37.74,12.58,11.01,15.19,48.2,11.0,11.0,11.75,14.21,11.01,15.19,24.16,-81.0,-76.07,-81.05,-86.4,12.58,11.01,15.19
736012,2016-02-18,16511.839844,6.0,4.0,7.7,10.91,12.52,10.98,15.16,45.9,15.0,21.8,32.73,37.6,12.52,10.98,15.16,48.2,11.0,11.0,11.7,14.02,10.98,15.16,22.530001,-86.0,-76.6,-81.08,-86.18,12.52,10.98,15.16
736013,2016-02-19,16410.960938,5.0,4.1,7.57,10.76,12.43,10.94,15.12,45.9,15.0,21.23,32.03,37.46,12.43,10.94,15.12,48.2,11.0,11.0,11.65,13.83,10.94,15.12,23.440001,-83.0,-77.5,-80.92,-85.92,12.43,10.94,15.12
736014,2016-02-20,16410.960938,5.0,4.2,7.4,10.6,12.33,10.94,15.07,45.9,15.0,20.67,31.33,37.31,12.33,10.94,15.07,48.2,11.0,11.0,11.6,13.64,10.94,15.07,23.440001,-83.0,-78.03,-80.63,-85.67,12.33,10.94,15.07
736015,2016-02-21,16410.960938,5.0,4.27,7.22,10.46,12.23,10.94,15.03,45.9,15.0,20.1,30.63,37.17,12.23,10.94,15.03,48.2,11.0,11.0,11.55,13.46,10.94,15.03,23.440001,-83.0,-78.13,-80.25,-85.43,12.23,10.94,15.03
736016,2016-02-22,16664.240234,8.0,4.43,7.08,10.34,12.16,10.96,14.99,45.9,15.0,19.53,29.93,37.02,12.16,10.96,14.99,48.2,11.0,11.0,11.5,13.27,10.96,14.99,20.35,-93.0,-78.57,-80.02,-85.32,12.16,10.96,14.99
736017,2016-02-23,16610.390625,7.0,4.57,6.93,10.22,12.08,10.95,14.95,45.9,15.0,18.97,29.23,36.88,12.08,10.95,14.95,48.2,11.0,11.0,11.45,13.08,10.95,14.95,21.16,-90.0,-78.9,-79.73,-85.13,12.08,10.95,14.95
736018,2016-02-24,16507.390625,6.0,4.67,6.77,10.09,12.0,10.94,14.91,45.9,15.0,18.4,28.53,36.73,12.0,10.94,14.91,48.2,11.0,11.0,11.4,12.89,10.94,14.91,22.870001,-85.0,-79.07,-79.37,-84.89,12.0,10.94,14.91
736019,2016-02-25,16697.980469,8.0,4.83,6.63,9.98,11.92,10.94,14.87,45.9,15.0,17.83,27.83,36.59,11.92,10.94,14.87,48.2,11.0,11.0,11.35,12.7,10.94,14.87,21.26,-90.0,-79.37,-79.08,-84.71,11.92,10.94,14.87
736020,2016-02-26,16795.980469,9.0,5.0,6.53,9.88,11.84,10.94,14.84,45.9,15.0,17.27,27.13,36.44,11.84,10.94,14.84,48.2,11.0,11.0,11.3,12.51,10.94,14.84,20.129999,-94.0,-80.13,-78.98,-84.58,11.84,10.94,14.84
736021,2016-02-27,16795.980469,9.0,5.2,6.4,9.78,11.77,10.96,14.81,45.9,15.0,16.7,26.43,36.3,11.77,10.96,14.81,48.2,11.0,11.0,11.25,12.32,10.96,14.81,20.129999,-94.0,-80.53,-78.8,-84.44,11.77,10.96,14.81
736022,2016-02-28,16795.980469,9.0,5.3,6.27,9.68,11.69,10.97,14.77,45.9,15.0,16.13,25.73,36.16,11.69,10.97,14.77,48.2,11.0,11.0,11.2,12.13,10.97,14.77,20.129999,-94.0,-80.73,-78.67,-84.32,11.69,10.97,14.77
736023,2016-02-29,16726.119141,8.0,5.37,6.13,9.56,11.61,10.99,14.74,45.9,15.0,15.57,25.03,35.69,11.61,10.99,14.74,48.2,11.0,11.0,11.15,12.1,10.99,14.74,20.809999,-91.0,-80.83,-78.63,-84.16,11.61,10.99,14.74
736024,2016-03-01,16865.560547,9.0,5.47,6.02,9.44,11.53,11.0,14.7,48.5,35.0,15.67,24.67,35.44,11.53,11.0,14.7,49.5,22.0,11.37,11.28,12.19,11.0,14.7,20.17,-93.0,-81.0,-78.63,-84.02,11.53,11.0,14.7
736025,2016-03-02,16900.169922,10.0,5.6,5.92,9.36,11.46,11.03,14.67,48.5,35.0,16.33,24.3,35.2,11.46,11.03,14.67,49.5,22.0,11.73,11.42,12.28,11.03,14.67,18.41,-99.0,-81.57,-78.73,-84.06,11.46,11.03,14.67
736026,2016-03-03,16944.310547,10.0,5.73,5.82,9.27,11.38,11.06,14.64,48.5,35.0,17.0,23.93,34.96,11.38,11.06,14.64,49.5,22.0,12.1,11.55,12.37,11.06,14.64,17.559999,-102.0,-82.1,-78.88,-84.07,11.38,11.06,14.64
736027,2016-03-04,17062.380859,11.0,5.93,5.77,9.19,11.32,11.09,14.61,48.5,35.0,17.67,23.98,34.71,11.32,11.09,14.61,49.5,22.0,12.47,11.73,12.46,11.09,14.61,17.35,-102.0,-83.17,-79.2,-84.08,11.32,11.09,14.61
736028,2016-03-05,17062.380859,11.0,6.1,5.75,9.11,11.25,11.12,14.58,48.5,35.0,18.33,24.03,34.47,11.25,11.12,14.58,49.5,22.0,12.83,11.92,12.54,11.12,14.58,17.35,-102.0,-83.77,-79.38,-84.09,11.25,11.12,14.58
736029,2016-03-06,17062.380859,11.0,6.27,5.73,9.03,11.18,11.15,14.56,48.5,35.0,19.0,24.08,34.22,11.18,11.15,14.56,49.5,22.0,13.2,12.1,12.63,11.15,14.56,17.35,-102.0,-84.47,-79.62,-84.08,11.18,11.15,14.56
736030,2016-03-07,17099.25,12.0,6.47,5.77,8.98,11.12,11.17,14.53,48.5,35.0,19.67,24.13,33.98,11.12,11.17,14.53,49.5,22.0,13.57,12.28,12.72,11.17,14.53,18.040001,-100.0,-85.1,-80.03,-84.09,11.12,11.17,14.53
736031,2016-03-08,17072.789063,11.0,6.63,5.82,8.91,11.06,11.2,14.51,48.5,35.0,20.33,24.18,33.73,11.06,11.2,14.51,49.5,22.0,13.93,12.47,12.81,11.2,14.51,18.889999,-98.0,-85.67,-80.47,-84.13,11.06,11.2,14.51
736032,2016-03-09,17048.5,11.0,6.9,5.87,8.84,11.01,11.23,14.48,48.5,35.0,21.0,24.23,33.49,11.01,11.23,14.48,49.5,22.0,14.3,12.65,12.9,11.23,14.48,19.110001,-97.0,-86.6,-80.88,-84.16,11.01,11.23,14.48
736033,2016-03-10,17130.109375,12.0,7.2,5.93,8.8,10.96,11.26,14.47,48.5,35.0,21.67,24.28,33.24,10.96,11.26,14.47,49.5,22.0,14.67,12.83,12.99,11.26,14.47,19.59,-95.0,-87.5,-81.27,-84.36,10.96,11.26,14.47
736034,2016-03-11,17220.089844,13.0,7.5,6.05,8.77,10.92,11.3,14.45,48.5,35.0,22.33,24.33,33.0,10.92,11.3,14.45,49.5,22.0,15.03,13.02,13.08,11.3,14.45,17.27,-103.0,-88.5,-81.8,-84.64,10.92,11.3,14.45
736035,2016-03-12,17220.089844,13.0,7.9,6.15,8.73,10.91,11.34,14.44,48.5,35.0,23.0,24.38,32.76,10.91,11.34,14.44,49.5,22.0,15.4,13.2,13.17,11.34,14.44,17.27,-103.0,-89.97,-82.15,-84.93,10.91,11.34,14.44
736036,2016-03-13,17220.089844,13.0,8.27,6.25,8.72,10.89,11.37,14.43,48.5,35.0,23.67,24.43,32.51,10.89,11.37,14.43,49.5,22.0,15.77,13.38,13.26,11.37,14.43,17.27,-103.0,-91.07,-82.62,-85.28,10.89,11.37,14.43
736037,2016-03-14,17275.070313,13.0,8.63,6.37,8.69,10.88,11.39,14.41,48.5,35.0,24.33,24.48,32.27,10.88,11.39,14.41,49.5,22.0,16.13,13.57,13.34,11.39,14.41,17.67,-101.0,-92.1,-83.07,-85.41,10.88,11.39,14.41
736038,2016-03-15,17251.699219,13.0,9.0,6.5,8.63,10.86,11.41,14.4,48.5,35.0,25.0,24.53,32.02,10.86,11.41,14.4,49.5,22.0,16.5,13.75,13.43,11.41,14.4,17.85,-101.0,-93.13,-83.77,-85.5,10.86,11.41,14.4
736039,2016-03-16,17379.179688,14.0,9.4,6.65,8.59,10.84,11.44,14.38,48.5,35.0,25.67,24.58,31.78,10.84,11.44,14.38,49.5,22.0,16.87,13.93,13.52,11.44,14.38,16.33,-106.0,-94.33,-84.55,-85.6,10.84,11.44,14.38
736040,2016-03-17,17529.009766,15.0,9.77,6.82,8.59,10.82,11.48,14.37,48.5,35.0,26.33,24.63,31.53,10.82,11.48,14.37,49.5,22.0,17.23,14.12,13.61,11.48,14.37,15.38,-109.0,-95.43,-85.38,-85.88,10.82,11.48,14.37
736041,2016-03-18,17620.580078,16.0,10.1,7.0,8.6,10.82,11.53,14.36,48.5,35.0,27.0,24.68,31.29,10.82,11.53,14.36,49.5,22.0,17.6,14.3,13.7,11.53,14.36,14.36,-112.0,-96.47,-86.27,-86.19,10.82,11.53,14.36
736042,2016-03-19,17620.580078,16.0,10.43,7.22,8.61,10.79,11.58,14.35,48.5,35.0,27.67,24.73,31.04,10.79,11.58,14.35,49.5,22.0,17.97,14.48,13.79,11.58,14.35,14.36,-112.0,-97.33,-86.97,-86.5,10.79,11.58,14.35
736043,2016-03-20,17620.580078,16.0,10.8,7.45,8.64,10.77,11.63,14.33,48.5,35.0,28.33,24.78,30.8,10.77,11.63,14.33,49.5,22.0,18.33,14.67,13.88,11.63,14.33,14.36,-112.0,-98.3,-87.9,-86.71,10.77,11.63,14.33
736044,2016-03-21,17644.970703,16.0,11.17,7.68,8.66,10.74,11.69,14.32,48.5,35.0,29.0,24.83,30.56,10.74,11.69,14.32,49.5,22.0,18.7,14.85,13.97,11.69,14.32,14.73,-111.0,-99.23,-88.63,-86.83,10.74,11.69,14.32
736045,2016-03-22,17648.939453,16.0,11.53,7.9,8.66,10.72,11.76,14.3,48.5,35.0,29.67,24.88,30.31,10.72,11.76,14.3,49.5,22.0,19.07,15.03,14.06,11.76,14.3,14.76,-111.0,-100.17,-89.15,-86.89,10.72,11.76,14.3
736046,2016-03-23,17588.810547,16.0,11.8,8.12,8.66,10.71,11.82,14.29,48.5,35.0,30.33,24.93,30.07,10.71,11.82,14.29,49.5,22.0,19.43,15.22,14.14,11.82,14.29,15.03,-110.0,-100.73,-89.65,-86.92,10.71,11.82,14.29
736047,2016-03-24,17517.140625,15.0,12.07,8.32,8.64,10.68,11.87,14.28,48.5,35.0,31.0,24.98,29.82,10.68,11.87,14.28,49.5,22.0,19.8,15.4,14.23,11.87,14.28,16.440001,-105.0,-101.23,-90.07,-86.9,10.68,11.87,14.28
736048,2016-03-25,17517.140625,15.0,12.37,8.52,8.63,10.66,11.92,14.27,48.5,35.0,31.67,25.03,29.58,10.66,11.92,14.27,49.5,22.0,20.17,15.58,14.32,11.92,14.27,16.440001,-105.0,-101.9,-90.48,-86.88,10.66,11.92,14.27
736049,2016-03-26,17517.140625,15.0,12.6,8.72,8.62,10.63,11.97,14.27,48.5,35.0,32.33,25.08,29.33,10.63,11.97,14.27,49.5,22.0,20.53,15.77,14.41,11.97,14.27,16.440001,-105.0,-102.4,-90.88,-86.86,10.63,11.97,14.27
736050,2016-03-27,17517.140625,15.0,12.8,8.9,8.62,10.61,12.04,14.26,48.5,35.0,33.0,25.13,29.09,10.61,12.04,14.26,49.5,22.0,20.9,15.95,14.5,12.04,14.26,16.440001,-105.0,-102.77,-91.45,-86.91,10.61,12.04,14.26
736051,2016-03-28,17583.810547,16.0,13.03,9.12,8.61,10.59,12.11,14.26,48.5,35.0,33.67,25.18,28.84,10.59,12.11,14.26,49.5,22.0,21.27,16.13,14.59,12.11,14.26,16.040001,-107.0,-103.2,-91.87,-86.93,10.59,12.11,14.26
736052,2016-03-29,17642.810547,16.0,13.27,9.28,8.6,10.58,12.17,14.25,48.5,35.0,34.33,25.23,28.6,10.58,12.17,14.25,49.5,22.0,21.63,16.32,14.68,12.17,14.25,15.89,-107.0,-103.63,-92.18,-86.99,10.58,12.17,14.25
736053,2016-03-30,17790.109375,18.0,13.6,9.48,8.62,10.57,12.23,14.24,48.5,35.0,35.0,25.28,28.36,10.57,12.23,14.24,49.5,22.0,22.0,16.5,14.77,12.23,14.24,13.89,-113.0,-104.37,-92.6,-87.21,10.57,12.23,14.24
736054,2016-03-31,17755.699219,17.0,13.87,9.67,8.63,10.55,12.29,14.24,48.5,35.0,35.0,25.33,28.11,10.55,12.29,14.24,49.5,22.0,22.0,16.68,14.86,12.29,14.24,14.28,-112.0,-105.0,-93.0,-87.42,10.55,12.29,14.24
736055,2016-04-01,17811.480469,18.0,14.13,9.87,8.66,10.55,12.36,14.24,48.1,32.0,34.9,25.62,27.83,10.55,12.36,14.24,51.8,43.0,22.7,17.22,15.18,12.36,14.24,15.28,-109.0,-105.33,-93.45,-87.6,10.55,12.36,14.24
736056,2016-04-02,17811.480469,18.0,14.4,10.07,8.68,10.55,12.41,14.24,48.1,32.0,34.8,25.9,27.56,10.55,12.41,14.24,51.8,43.0,23.4,17.75,15.5,12.41,14.24,15.28,-109.0,-105.57,-93.83,-87.78,10.55,12.41,14.24
736057,2016-04-03,17811.480469,18.0,14.63,10.28,8.72,10.55,12.46,14.24,48.1,32.0,34.7,26.18,27.56,10.55,12.46,14.24,51.8,43.0,24.1,18.28,15.86,12.46,14.24,15.28,-109.0,-105.8,-94.48,-88.07,10.55,12.46,14.24
736058,2016-04-04,17806.380859,18.0,14.87,10.48,8.79,10.55,12.51,14.24,48.1,32.0,34.6,26.47,27.56,10.55,12.51,14.24,51.8,43.0,24.8,18.82,16.21,12.51,14.24,14.24,-112.0,-106.13,-94.95,-88.3,10.55,12.51,14.24
736059,2016-04-05,17718.029297,17.0,15.07,10.67,8.84,10.54,12.54,14.24,48.1,32.0,34.5,26.75,27.56,10.54,12.54,14.24,51.8,43.0,25.5,19.35,16.57,12.54,14.24,15.72,-108.0,-106.33,-95.4,-88.52,10.54,12.54,14.24
736060,2016-04-06,17723.550781,17.0,15.23,10.85,8.92,10.54,12.57,14.23,48.1,32.0,34.4,27.03,27.56,10.54,12.57,14.23,51.8,43.0,26.2,19.88,16.92,12.57,14.23,15.98,-107.0,-106.57,-95.83,-88.88,10.54,12.57,14.23
736061,2016-04-07,17687.279297,17.0,15.43,11.03,9.02,10.54,12.59,14.23,48.1,32.0,34.3,27.32,27.56,10.54,12.59,14.23,51.8,43.0,26.9,20.42,17.28,12.59,14.23,16.77,-104.0,-106.77,-96.22,-89.23,10.54,12.59,14.23
736062,2016-04-08,17694.509766,17.0,15.63,11.27,9.12,10.54,12.62,14.22,48.1,32.0,34.2,27.6,27.56,10.54,12.62,14.22,51.8,43.0,27.6,20.95,17.63,12.62,14.22,15.93,-107.0,-107.1,-96.85,-89.62,10.54,12.62,14.22
736063,2016-04-09,17694.509766,17.0,15.8,11.5,9.22,10.55,12.65,14.21,48.1,32.0,34.1,27.88,27.56,10.55,12.65,14.21,51.8,43.0,28.3,21.48,17.99,12.65,14.21,15.93,-107.0,-107.5,-97.5,-90.01,10.55,12.65,14.21
736064,2016-04-10,17694.509766,17.0,15.93,11.72,9.34,10.56,12.68,14.21,48.1,32.0,34.0,28.17,27.56,10.56,12.68,14.21,51.8,43.0,29.0,22.02,18.34,12.68,14.21,15.93,-107.0,-107.63,-98.07,-90.41,10.56,12.68,14.21
736065,2016-04-11,17731.630859,17.0,16.07,11.98,9.46,10.57,12.71,14.2,48.1,32.0,33.9,28.45,27.56,10.57,12.71,14.2,51.8,43.0,29.7,22.55,18.7,12.71,14.2,16.26,-106.0,-107.73,-98.85,-90.68,10.57,12.71,14.2
736066,2016-04-12,17744.429688,17.0,16.2,12.23,9.57,10.59,12.73,14.19,48.1,32.0,33.8,28.73,27.56,10.59,12.73,14.19,51.8,43.0,30.4,23.08,19.06,12.73,14.19,16.57,-105.0,-107.8,-99.43,-91.01,10.59,12.73,14.19
736067,2016-04-13,17918.349609,19.0,16.4,12.52,9.71,10.62,12.77,14.19,48.1,32.0,33.7,29.02,27.56,10.62,12.77,14.19,51.8,43.0,31.1,23.62,19.41,12.77,14.19,14.53,-111.0,-108.13,-100.12,-91.42,10.62,12.77,14.19
736068,2016-04-14,17962.140625,19.0,16.6,12.8,9.87,10.62,12.8,14.18,48.1,32.0,33.6,29.3,27.56,10.62,12.8,14.18,51.8,43.0,31.8,24.15,19.77,12.8,14.18,14.12,-113.0,-108.53,-100.83,-92.02,10.62,12.8,14.18
736069,2016-04-15,17937.650391,19.0,16.77,13.08,10.02,10.63,12.83,14.18,48.1,32.0,33.5,29.58,27.56,10.63,12.83,14.18,51.8,43.0,32.5,24.68,20.12,12.83,14.18,14.19,-112.0,-108.73,-101.53,-92.61,10.63,12.83,14.18
736070,2016-04-16,17937.650391,19.0,16.9,13.33,10.18,10.67,12.87,14.17,48.1,32.0,33.4,29.87,27.56,10.67,12.87,14.17,51.8,43.0,33.2,25.22,20.48,12.87,14.17,14.19,-112.0,-108.83,-102.13,-93.2,10.67,12.87,14.17
736071,2016-04-17,17937.650391,19.0,17.0,13.55,10.33,10.7,12.9,14.17,48.1,32.0,33.3,30.15,27.56,10.7,12.9,14.17,51.8,43.0,33.9,25.75,20.83,12.9,14.17,14.19,-112.0,-108.83,-102.65,-93.79,10.7,12.9,14.17
